Organisation Name,Type,Website URL,Logo URL,Short Description,Address,Postcode,Latitude,Longitude
Awel Co-op,community-energy-group,https://aat.cymru/awel/,https://awel.coop/wp-content/uploads/2016/09/awel-small-logo-retina.png,"A multi-award winning energy co-op that owns and operates two wind turbines on Mynydd y Gwrhyd, near Pontardawe.","Mynydd y Gwrhyd Wind Farm, Rhydyfro",SA9 2QR,51.76182,-3.86475
YnNi Teg,community-energy-group,https://www.ynniteg.cymru/,https://ynniteg.wales/wp-content/themes/ynni-teg/assets/images/logo-ynni-teg.png,"A community energy developer established by Community Energy Wales, accelerating Wales' journey to net zero through community-owned renewable energy projects.","Suite G5, Tramshed Tech, Pendyris Street",CF10 5EP,51.46492,-3.16717
Gower Power,community-energy-group,https://www.gowerpower.coop/,https://www.gowerpower.coop/wp-content/uploads/2021/04/GowerPower-Logo.png,"A community energy enterprise developing and operating renewable energy projects in the Gower area, generating clean electricity and social benefit.",Not Found,SA3 2EP,51.58079,-4.10111
Community Energy Pembrokeshire (CEP),community-energy-group,http://www.cepembs.org/,https://www.communityenergypembrokeshire.org.uk/wp-content/uploads/2021/06/CEP-Logo.jpg,A Community Interest Company committed to empowering local people in Pembrokeshire to develop their own energy projects and become energy self-sufficient.,Not Found,SA67 7DU,51.79869,-4.73501
Bridgend Local Energy Group (B-LEG),community-energy-group,https://www.sustainablewales.org.uk/bleg,https://images.squarespace-cdn.com/content/v1/53db9818e4b0f189e0d7d75a/1565957891089-42ZARSZPBLJA6FTX6SXT/bleg+LOGO+2019.jpg?format=2500w,"A group supporting community energy initiatives within the Bridgend Borough, promoting local renewable energy generation and energy efficiency.",Not Found,CF31 4WB,51.5058,-3.58041
The Green Valleys Alliance,community-energy-group,https://www.thegreenvalleys.org/,https://www.thegreenvalleys.org/wp-content/uploads/2020/09/tgva-logo.png,"An organisation supporting communities in the Brecon Beacons area to develop local sustainability projects, including renewable energy and energy efficiency.","Unit 1, The Old Stable, Crickhowell",NP8 1EY,51.85425,-3.13627
Awel Aman Tawe (AAT),community-energy-group,https://aat.cymru/,https://aat.cymru/wp-content/themes/aat-theme/assets/logo-aat.svg,A community energy charity that has delivered renewable energy projects and energy efficiency initiatives in the Amman Valley and beyond for over 20 years.,"46 Gwaun Cae Gurwen Road, Gwaun Cae Gurwen",SA18 1HE,51.77665,-3.86475
Bethesda Energy Local,community-energy-group,https://energylocal.org.uk/bethesda,https://energylocal.org.uk/sites/default/files/inline-images/4%29-Bethesda%28Bilingual%29.png,"A local energy club enabling members to buy cheaper, local renewable energy directly from generators, working in conjunction with YnNi Ogwen.",Not Found,LL57 3EL,53.19132,-4.06124
Carmarthenshire Energy,community-energy-group,https://ynnisirgar.org/,Not Found,A community benefit society working to develop renewable energy projects for the benefit of communities in Carmarthenshire.,Not Found,SA31 1PZ,51.85714,-4.31141
Nantlle Energy Group,community-energy-group,http://www.nantlle.com/home.htm,Not Found,,Not Found,LL54 6RL,53.05427,-4.27805
